Code.DANE,Year,Month,period,Code.DANE.period,Code.DANE.year,total_population,Runoff,SST3,SST4,SST34,SST12,ESOI,SOI,NATL,SATL,TROP,MPI,Cases,municipality
5001,2021,11,179,5001179,50012021,2573220,49.818851,24.43,27.99,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,12.8,0,MEDELLIN
5001,2021,12,180,5001180,50012021,2573220,52.951232,24.06,27.68,26.63,26.91,0.1,1.2,25.22,26.68,27.94,12.8,0,MEDELLIN
5001,2022,1,181,5001181,50012022,2612958,23.329462,24.5,28,25.73,23.82,1,0.8,26.34,26.04,27.59,12.8,0,MEDELLIN
5001,2022,2,182,5001182,50012022,2612958,42.215202,25.32,27.87,26.02,24.66,1.6,1.8,26.08,27.17,27.71,12.8,0,MEDELLIN
5001,2022,3,183,5001183,50012022,2612958,114.765778,26.46,27.58,26.34,25.95,1.4,2.9,25.64,27.45,28.14,12.8,0,MEDELLIN
5001,2022,4,184,5001184,50012022,2612958,54.349,26.68,27.79,26.85,24.31,0.7,2.8,25.89,27.23,28.46,12.8,0,MEDELLIN
5001,2022,5,185,5001185,50012022,2612958,102.078259,26.3,27.93,26.83,23.2,1.1,2.4,26.65,26.29,28.32,12.8,0,MEDELLIN
5001,2022,6,186,5001186,50012022,2612958,81.657191,26.02,28.27,27.03,21.77,1.2,2.8,27.11,25.36,27.94,12.8,1,MEDELLIN
5001,2022,7,187,5001187,50012022,2612958,61.854098,25.51,27.9,26.68,20.67,1,1.3,27.44,23.88,27.32,12.8,0,MEDELLIN
5001,2022,8,188,5001188,50012022,2612958,54.802962,24.69,27.76,25.92,20.29,1,1.7,28.09,23.26,27.09,12.8,1,MEDELLIN
5001,2022,9,189,5001189,50012022,2612958,92.53801,24.21,27.67,25.83,19.46,1,2.7,28.56,23.23,27.11,12.8,1,MEDELLIN
5001,2022,10,190,5001190,50012022,2612958,41.185666,24.17,27.6,25.92,19.06,1.1,2.8,28.38,23.74,27.27,12.8,2,MEDELLIN
5001,2022,11,191,5001191,50012022,2612958,30.074846,24.31,27.77,25.89,20.27,1.1,0.5,27.48,24.37,27.48,12.8,1,MEDELLIN
5001,2022,12,192,5001192,50012022,2612958,8.055401,24.48,27.71,25.81,22.54,1,3.5,26.78,25.16,27.5,12.8,0,MEDELLIN
5045,2007,1,1,5045001,50452007,19613,18.180932,26.61,28.92,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,28,0,APARTADO
5045,2007,2,2,5045002,50452007,19613,2.193007,26.52,28.61,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2007,3,3,5045003,50452007,19613,17.300115,26.71,28.63,27.24,20.83,0.4,0.4,28.5,22.76,27.34,28,0,APARTADO
5045,2007,4,4,5045004,50452007,19613,180.822665,27.26,28.66,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,0,APARTADO
5045,2007,5,5,5045005,50452007,19613,214.99603,26.42,28.65,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,0,APARTADO
5045,2007,6,6,5045006,50452007,19613,138.678885,26.19,28.73,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,0,APARTADO
5045,2007,7,7,5045007,50452007,19613,82.991077,25.24,28.55,27.11,22.08,0.9,2.3,27.31,24.69,27.69,28,0,APARTADO
5045,2007,8,8,5045008,50452007,19613,144.966916,24.2,28.53,26.16,24,0,-0.1,26.18,25.78,27.62,28,0,APARTADO
5045,2007,9,9,5045009,50452007,19613,196.992425,23.99,28.16,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,0,APARTADO
5045,2007,10,10,5045010,50452007,19613,72.133136,23.8,28.05,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,0,APARTADO
5045,2007,11,11,5045011,50452007,19613,117.430212,23.66,27.57,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,0,APARTADO
5045,2007,12,12,5045012,50452007,19613,114.318078,23.91,27.65,29,22.91,-2.2,-2.7,28.5,22.76,27.83,28,0,APARTADO
5045,2008,1,13,5045013,50452008,13355,13.622491,24.32,26.78,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,0,APARTADO
5045,2008,2,14,5045014,50452008,13355,54.21378,25.3,26.71,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,1,APARTADO
5045,2008,3,15,5045015,50452008,13355,22.684761,26.69,27.14,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,0,APARTADO
5045,2008,4,16,5045016,50452008,13355,86.967482,27.28,27.57,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,2,APARTADO
5045,2008,5,17,5045017,50452008,13355,172.502077,27.18,27.9,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,4,APARTADO
5045,2008,6,18,5045018,50452008,13355,128.406678,26.52,27.99,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,28,3,APARTADO
5045,2008,7,19,5045019,50452008,13355,93.386611,26.12,28.11,27.53,23.6,-0.2,1.7,26.45,24.97,28.08,28,2,APARTADO
5045,2008,8,20,5045020,50452008,13355,75.301108,25.79,28.02,26.04,26.03,1,3.1,25.33,26.62,27.58,28,0,APARTADO
5045,2008,9,21,5045021,50452008,13355,146.152989,25.35,28.09,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,1,APARTADO
5045,2008,10,22,5045022,50452008,13355,110.729179,25.32,28.25,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2008,11,23,5045023,50452008,13355,110.073152,25.15,28.17,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2008,12,24,5045024,50452008,13355,150.994267,24.64,27.68,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,28,2,APARTADO
5045,2009,1,25,5045025,50452009,25175,38.085536,25.32,27.38,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2009,2,26,5045026,50452009,25175,36.465189,25.96,27.41,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,0,APARTADO
5045,2009,3,27,5045027,50452009,25175,14.922595,26.51,27.69,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2009,4,28,5045028,50452009,25175,40.704813,27.53,28.3,25.87,25.51,0.7,2.5,25.8,26.41,27.7,28,0,APARTADO
5045,2009,5,29,5045029,50452009,25175,122.906429,27.59,28.82,27.02,25.76,1.2,3.1,26.34,27.32,28.31,28,0,APARTADO
5045,2009,6,30,5045030,50452009,25175,67.068949,27.28,28.96,25.87,25.51,0.7,2.5,25.8,26.41,27.7,28,0,APARTADO
5045,2009,7,31,5045031,50452009,25175,96.929675,26.66,29.06,27.42,24.58,0.9,0.8,25.64,26.96,28.56,28,0,APARTADO
5045,2009,8,32,5045032,50452009,25175,93.680349,26.05,29.17,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,28,1,APARTADO
5045,2009,9,33,5045033,50452009,25175,54.557422,25.83,29.04,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,0,APARTADO
5045,2009,10,34,5045034,50452009,25175,61.314364,25.84,29.54,25.49,23.88,1.8,1.8,25.91,24.93,27.31,28,0,APARTADO
5045,2009,11,35,5045035,50452009,25175,156.294289,26.27,29.84,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,0,APARTADO
5045,2009,12,36,5045036,50452009,25175,41.312908,26.67,29.62,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,28,0,APARTADO
5045,2010,1,37,5045037,50452010,10915,0.740443,26.73,29.39,27.42,24.58,0.9,0.8,25.64,26.96,28.56,28,3,APARTADO
5045,2010,2,38,5045038,50452010,10915,1.275424,27.12,29.01,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,1,APARTADO
5045,2010,3,39,5045039,50452010,10915,26.622323,27.88,29.1,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,1,APARTADO
5045,2010,4,40,5045040,50452010,10915,42.499041,28.12,29.21,25.87,25.51,0.7,2.5,25.8,26.41,27.7,28,1,APARTADO
5045,2010,5,41,5045041,50452010,10915,95.848023,27.13,29,27.1,24.13,-1,-1.4,26.03,25.81,27.83,28,4,APARTADO
5045,2010,6,42,5045042,50452010,10915,107.862212,26.08,28.58,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,2,APARTADO
5045,2010,7,43,5045043,50452010,10915,166.544802,25,28.13,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,1,APARTADO
5045,2010,8,44,5045044,50452010,10915,135.554297,24.23,27.56,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,2,APARTADO
5045,2010,9,45,5045045,50452010,10915,145.930708,24.07,27.2,25.53,22.16,1.4,3,27.15,24.54,27.54,28,3,APARTADO
5045,2010,10,46,5045046,50452010,10915,98.136409,23.72,27.33,28.32,26,0.3,0.3,26.33,27.49,29.06,28,1,APARTADO
5045,2010,11,47,5045047,50452010,10915,120.80504,23.95,27.24,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,28,1,APARTADO
5045,2010,12,48,5045048,50452010,10915,143.822559,23.98,27.31,27.82,27.11,0.4,-0.2,25.96,27.69,28.74,28,4,APARTADO
5045,2011,1,49,5045049,50452011,39506,295.455046,24.4,27.04,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,15,APARTADO
5045,2011,2,50,5045050,50452011,39506,89.299542,25.58,27.03,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,2,APARTADO
5045,2011,3,51,5045051,50452011,39506,50.101463,26.37,27.73,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,2,APARTADO
5045,2011,4,52,5045052,50452011,39506,202.419022,27.2,27.76,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,5,APARTADO
5045,2011,5,53,5045053,50452011,39506,125.490612,26.94,28.37,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,28,0,APARTADO
5045,2011,6,54,5045054,50452011,39506,119.754401,26.59,28.36,26.16,24,0,-0.1,26.18,25.78,27.62,28,4,APARTADO
5045,2011,7,55,5045055,50452011,39506,176.189612,25.88,28.38,29,22.91,-2.2,-2.7,28.5,22.76,27.83,28,4,APARTADO
5045,2011,8,56,5045056,50452011,39506,106.028358,24.88,28.46,26.18,25.4,0,0.1,25.37,26.66,27.67,28,3,APARTADO
5045,2011,9,57,5045057,50452011,39506,75.38657,24.44,28.11,26.16,24,0,-0.1,26.18,25.78,27.62,28,6,APARTADO
5045,2011,10,58,5045058,50452011,39506,146.525035,24.35,27.99,29,22.91,-2.2,-2.7,28.5,22.76,27.83,28,4,APARTADO
5045,2011,11,59,5045059,50452011,39506,90.932609,24.18,27.87,26.16,24,0,-0.1,26.18,25.78,27.62,28,5,APARTADO
5045,2011,12,60,5045060,50452011,39506,195.908263,24.35,27.44,26.16,24,0,-0.1,26.18,25.78,27.62,28,1,APARTADO
5045,2012,1,61,5045061,50452012,15275,119.096457,25.2,27.31,26.16,24,0,-0.1,26.18,25.78,27.62,28,3,APARTADO
5045,2012,2,62,5045062,50452012,15275,49.419103,26.13,27.47,27.42,24.58,0.9,0.8,25.64,26.96,28.56,28,2,APARTADO
5045,2012,3,63,5045063,50452012,15275,27.048746,27.04,27.55,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,1,APARTADO
5045,2012,4,64,5045064,50452012,15275,223.995319,27.49,27.98,26.06,24.79,-0.2,2.4,25.89,25.56,27.58,28,3,APARTADO
5045,2012,5,65,5045065,50452012,15275,101.148767,27.26,28.37,28.01,25.23,-0.6,1.3,25.68,26.93,28.66,28,2,APARTADO
5045,2012,6,66,5045066,50452012,15275,71.630638,27.19,28.5,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,28,0,APARTADO
5045,2012,7,67,5045067,50452012,15275,101.440386,26.47,28.54,26.18,25.4,0,0.1,25.37,26.66,27.67,28,4,APARTADO
5045,2012,8,68,5045068,50452012,15275,70.038322,25.92,28.78,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,28,7,APARTADO
5045,2012,9,69,5045069,50452012,15275,34.686348,25.41,28.8,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,4,APARTADO
5045,2012,10,70,5045070,50452012,15275,87.974626,25.11,29.03,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,6,APARTADO
5045,2012,11,71,5045071,50452012,15275,121.585698,25.44,29.04,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,28,3,APARTADO
5045,2012,12,72,5045072,50452012,15275,61.847563,24.61,28.45,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,6,APARTADO
5045,2013,1,73,5045073,50452013,29476,3.402645,25,28.14,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,3,APARTADO
5045,2013,2,74,5045074,50452013,29476,22.290657,25.83,28.19,27.24,20.83,0.4,0.4,28.5,22.76,27.34,28,3,APARTADO
5045,2013,3,75,5045075,50452013,29476,75.317675,27.2,27.74,26.99,25.86,0,-1.5,25.16,27.06,28.18,28,3,APARTADO
5045,2013,4,76,5045076,50452013,29476,255.695512,27.59,28.36,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,28,1,APARTADO
5045,2013,5,77,5045077,50452013,29476,106.422303,26.52,28.57,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,1,APARTADO
5045,2013,6,78,5045078,50452013,29476,94.630905,25.84,28.57,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,5,APARTADO
5045,2013,7,79,5045079,50452013,29476,128.308317,25.3,28.61,26.07,27.3,1.6,2.4,25.38,27.41,27.91,28,4,APARTADO
5045,2013,8,80,5045080,50452013,29476,108.923931,24.5,28.5,26.97,20.2,0,-0.2,27.89,23.06,27.34,28,14,APARTADO
5045,2013,9,81,5045081,50452013,29476,89.180741,24.96,28.74,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,28,12,APARTADO
5045,2013,10,82,5045082,50452013,29476,69.721918,25.04,28.8,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,6,APARTADO
5045,2013,11,83,5045083,50452013,29476,88.912189,24.97,28.81,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,5,APARTADO
5045,2013,12,84,5045084,50452013,29476,103.543506,25.29,28.15,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,5,APARTADO
5045,2014,1,85,5045085,50452014,15327,23.150087,25.47,27.91,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,5,APARTADO
5045,2014,2,86,5045086,50452014,15327,18.831531,25.63,27.93,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,3,APARTADO
5045,2014,3,87,5045087,50452014,15327,12.973382,27.11,28.28,26.18,25.4,0,0.1,25.37,26.66,27.67,28,5,APARTADO
5045,2014,4,88,5045088,50452014,15327,67.792417,27.74,28.83,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,28,4,APARTADO
5045,2014,5,89,5045089,50452014,15327,528.147664,27.8,29.27,27.42,24.58,0.9,0.8,25.64,26.96,28.56,28,3,APARTADO
5045,2014,6,90,5045090,50452014,15327,170.615877,27.58,29.07,26.18,25.4,0,0.1,25.37,26.66,27.67,28,0,APARTADO
5045,2014,7,91,5045091,50452014,15327,246.724506,26.35,28.83,26.18,25.4,0,0.1,25.37,26.66,27.67,28,3,APARTADO
5045,2014,8,92,5045092,50452014,15327,66.294756,25.54,28.97,25.87,25.51,0.7,2.5,25.8,26.41,27.7,28,2,APARTADO
5045,2014,9,93,5045093,50452014,15327,89.815914,25.35,29.21,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,1,APARTADO
5045,2014,10,94,5045094,50452014,15327,115.994771,25.71,29.15,26.63,26.91,0.1,1.2,25.22,26.68,27.94,28,5,APARTADO
5045,2014,11,95,5045095,50452014,15327,79.943889,26.08,29.4,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,2,APARTADO
5045,2014,12,96,5045096,50452014,15327,205.281405,26.03,29.2,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,28,0,APARTADO
5045,2015,1,97,5045097,50452015,22982,59.128508,26.21,28.92,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,1,APARTADO
5045,2015,2,98,5045098,50452015,22982,32.092066,26.75,29.06,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,3,APARTADO
5045,2015,3,99,5045099,50452015,22982,22.680484,27.29,29.17,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2015,4,100,5045100,50452015,22982,98.253688,28.33,29.62,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,2,APARTADO
5045,2015,5,101,5045101,50452015,22982,214.639018,28.07,29.68,27.67,23.12,0.5,0.7,26.81,25.64,28.12,28,2,APARTADO
5045,2015,6,102,5045102,50452015,22982,193.87475,27.9,29.74,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,3,APARTADO
5045,2015,7,103,5045103,50452015,22982,156.040733,27.58,29.68,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,2,APARTADO
5045,2015,8,104,5045104,50452015,22982,69.208757,27.06,29.42,28.07,24.82,-1.9,-1.8,26.42,26.23,28.05,28,3,APARTADO
5045,2015,9,105,5045105,50452015,22982,104.768376,27.1,29.46,27.63,20.96,-0.8,-2,28.19,23.62,27.77,28,2,APARTADO
5045,2015,10,106,5045106,50452015,22982,91.958799,27.46,29.63,27.24,20.83,0.4,0.4,28.5,22.76,27.34,28,0,APARTADO
5045,2015,11,107,5045107,50452015,22982,178.122893,27.9,30.22,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,1,APARTADO
5045,2015,12,108,5045108,50452015,22982,49.229741,27.84,29.84,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,2,APARTADO
5045,2016,1,109,5045109,50452016,35452,0.526777,28.16,29.49,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,28,0,APARTADO
5045,2016,2,110,5045110,50452016,35452,2.95695,28.31,29.47,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,28,3,APARTADO
5045,2016,3,111,5045111,50452016,35452,7.3881,28.69,29.42,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,28,1,APARTADO
5045,2016,4,112,5045112,50452016,35452,111.950414,28.27,29.26,26.16,24,0,-0.1,26.18,25.78,27.62,28,1,APARTADO
5045,2016,5,113,5045113,50452016,35452,175.737167,27.18,29.35,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,2,APARTADO
5045,2016,6,114,5045114,50452016,35452,123.970032,26.62,29.26,27.17,23.55,0.3,1,26.94,25.39,27.73,28,1,APARTADO
5045,2016,7,115,5045115,50452016,35452,101.298585,25.41,28.94,27.1,20.31,-0.7,-1.5,28.14,23.17,27.45,28,1,APARTADO
5045,2016,8,116,5045116,50452016,35452,87.031477,24.79,28.69,26.18,25.4,0,0.1,25.37,26.66,27.67,28,2,APARTADO
5045,2016,9,117,5045117,50452016,35452,75.121854,24.91,28.51,27.42,24.58,0.9,0.8,25.64,26.96,28.56,28,1,APARTADO
5045,2016,10,118,5045118,50452016,35452,107.902011,24.61,28.28,27.18,25.74,0.1,0.3,25.83,26.84,28.25,28,2,APARTADO
5045,2016,11,119,5045119,50452016,35452,187.603864,24.69,28.27,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,11,APARTADO
5045,2016,12,120,5045120,50452016,35452,162.813,24.98,28.38,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,3,APARTADO
5045,2017,1,121,5045121,50452017,19632,59.299612,25.64,28.15,26.03,26.3,1.5,0.8,25.48,25.65,27.55,28,3,APARTADO
5045,2017,2,122,5045122,50452017,19632,9.990747,26.91,28.01,26.18,25.4,0,0.1,25.37,26.66,27.67,28,2,APARTADO
5045,2017,3,123,5045123,50452017,19632,123.257612,27.66,28.17,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,3,APARTADO
5045,2017,4,124,5045124,50452017,19632,217.295274,28.13,28.62,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,2,APARTADO
5045,2017,5,125,5045125,50452017,19632,289.588956,27.59,28.98,26.87,27.76,0.1,-0.1,25.85,26.51,28.06,28,2,APARTADO
5045,2017,6,126,5045126,50452017,19632,166.251674,26.71,29.28,26.16,24,0,-0.1,26.18,25.78,27.62,28,0,APARTADO
5045,2017,7,127,5045127,50452017,19632,322.067936,26.02,29.02,28.22,26.8,-1.2,-0.5,25.42,27.84,28.63,28,0,APARTADO
5045,2017,8,128,5045128,50452017,19632,123.746607,25.23,28.78,27.1,24.13,-1,-1.4,26.03,25.81,27.83,28,0,APARTADO
5045,2017,9,129,5045129,50452017,19632,183.443581,24.5,28.59,26.16,24,0,-0.1,26.18,25.78,27.62,28,1,APARTADO
5045,2017,10,130,5045130,50452017,19632,76.109735,24.69,28.56,26.99,25.86,0,-1.5,25.16,27.06,28.18,28,0,APARTADO
5045,2017,11,131,5045131,50452017,19632,104.971353,24.25,28.32,28.89,22.88,-2.2,-2.4,27.67,22.74,27.69,28,0,APARTADO
5045,2017,12,132,5045132,50452017,19632,51.525712,24.12,28.06,26.03,26.3,1.5,0.8,25.48,25.65,27.55,28,0,APARTADO
5045,2018,1,133,5045133,50452018,11114,151.523148,24.59,28.02,26.63,26.91,0.1,1.2,25.22,26.68,27.94,28,3,APARTADO
5045,2018,2,134,5045134,50452018,11114,2.507892,25.59,27.84,25.87,25.51,0.7,2.5,25.8,26.41,27.7,28,1,APARTADO
5045,2018,3,135,5045135,50452018,11114,11.428473,26.43,28.04,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,4,APARTADO
5045,2018,4,136,5045136,50452018,11114,61.355009,27.08,28.56,26.32,25.74,1.1,-0.4,25.75,26.45,27.86,28,5,APARTADO
5045,2018,5,137,5045137,50452018,11114,162.956544,27.07,28.92,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,1,APARTADO
5045,2018,6,138,5045138,50452018,11114,155.377212,26.82,29.08,27.08,25.1,-0.6,-0.1,25.83,25.93,28.03,28,0,APARTADO
5045,2018,7,139,5045139,50452018,11114,117.876503,26.14,29.01,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,2,APARTADO
5045,2018,8,140,5045140,50452018,11114,60.859824,25.36,29.16,26.63,26.91,0.1,1.2,25.22,26.68,27.94,28,0,APARTADO
5045,2018,9,141,5045141,50452018,11114,238.964397,25.29,29.13,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,1,APARTADO
5045,2018,10,142,5045142,50452018,11114,104.482288,25.85,29.56,27.24,24.6,-0.4,0.6,26.03,27.14,28.48,28,0,APARTADO
5045,2018,11,143,5045143,50452018,11114,257.846179,26.12,29.46,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,28,0,APARTADO
5045,2018,12,144,5045144,50452018,11114,41.010502,26.21,29.41,27.41,26.45,-1.4,-2.3,25.7,26.99,28.16,28,1,APARTADO
5045,2019,1,145,5045145,50452019,13515,6.06954,26.41,29.06,26.16,24,0,-0.1,26.18,25.78,27.62,28,0,APARTADO
5045,2019,2,146,5045146,50452019,13515,40.338072,27.09,28.94,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,0,APARTADO
5045,2019,3,147,5045147,50452019,13515,17.897548,27.95,29.09,27.79,26.69,-0.9,-1.2,25.58,27.02,28.39,28,0,APARTADO
5045,2019,4,148,5045148,50452019,13515,151.536803,28.21,29.13,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2019,5,149,5045149,50452019,13515,250.631757,27.87,29.41,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,0,APARTADO
5045,2019,6,150,5045150,50452019,13515,372.864738,27.07,29.53,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,0,APARTADO
5045,2019,7,151,5045151,50452019,13515,172.029423,25.93,29.51,29.39,25.01,-3.2,-0.9,26.8,25.25,28.57,28,0,APARTADO
5045,2019,8,152,5045152,50452019,13515,203.823668,25.11,29.31,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,28,0,APARTADO
5045,2019,9,153,5045153,50452019,13515,255.799885,24.8,29.25,29.17,25.93,-1.8,-3.6,26.15,26.32,28.62,28,0,APARTADO
5045,2019,10,154,5045154,50452019,13515,285.415134,25.25,29.53,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,0,APARTADO
5045,2019,11,155,5045155,50452019,13515,348.427518,25.57,29.4,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,28,6,APARTADO
5045,2019,12,156,5045156,50452019,13515,237.063809,25.56,29.29,27.42,24.58,0.9,0.8,25.64,26.96,28.56,28,1,APARTADO
5045,2020,1,157,5045157,50452020,19521,49.715501,25.89,29.16,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,0,APARTADO
5045,2020,2,158,5045158,50452020,19521,20.460418,26.48,28.98,26.18,25.4,0,0.1,25.37,26.66,27.67,28,0,APARTADO
5045,2020,3,159,5045159,50452020,19521,10.061521,27.34,28.95,29,22.91,-2.2,-2.7,28.5,22.76,27.83,28,0,APARTADO
5045,2020,4,160,5045160,50452020,19521,77.324173,27.96,29.04,26.18,25.4,0,0.1,25.37,26.66,27.67,28,0,APARTADO
5045,2020,5,161,5045161,50452020,19521,427.060575,27.08,28.83,26.81,26.24,0.4,-0.1,26.12,26.48,28.02,28,0,APARTADO
5045,2020,6,162,5045162,50452020,19521,152.381022,26.07,28.99,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,0,APARTADO
5045,2020,7,163,5045163,50452020,19521,277.322109,25.45,28.83,26.16,24,0,-0.1,26.18,25.78,27.62,28,0,APARTADO
5045,2020,8,164,5045164,50452020,19521,236.194007,24.79,28.36,27.14,26.56,-0.6,-0.1,25.79,27.23,28.34,28,0,APARTADO
5045,2020,9,165,5045165,50452020,19521,211.805952,24.21,28.25,27.24,20.83,0.4,0.4,28.5,22.76,27.34,28,0,APARTADO
5045,2020,10,166,5045166,50452020,19521,139.652462,24.19,27.97,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,0,APARTADO
5045,2020,11,167,5045167,50452020,19521,392.428636,24.17,27.98,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,0,APARTADO
5045,2020,12,168,5045168,50452020,19521,292.522768,24.56,27.6,24.83,26.32,2.4,4.4,25.31,26.82,27.41,28,0,APARTADO
5045,2021,1,169,5045169,50452021,116340,45.577695,25.16,27.22,27.1,24.13,-1,-1.4,26.03,25.81,27.83,28,1,APARTADO
5045,2021,2,170,5045170,50452021,116340,47.20137,25.67,27.23,27.94,26.08,-1.2,-2.4,26.24,26.91,28.23,28,0,APARTADO
5045,2021,3,171,5045171,50452021,116340,311.005356,26.69,27.81,27.18,25.74,0.1,0.3,25.83,26.84,28.25,28,1,APARTADO
5045,2021,4,172,5045172,50452021,116340,426.944435,26.81,28.33,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,0,APARTADO
5045,2021,5,173,5045173,50452021,116340,465.088557,26.76,28.73,28.9,27.57,-1.2,-0.1,25.91,27.49,29.04,28,0,APARTADO
5045,2021,6,174,5045174,50452021,116340,190.148858,26.55,28.88,29.12,26.81,-2.6,-3.2,25.71,27.12,28.6,28,0,APARTADO
5045,2021,7,175,5045175,50452021,116340,366.610733,25.77,28.66,26.18,25.4,0,0.1,25.37,26.66,27.67,28,0,APARTADO
5045,2021,8,176,5045176,50452021,116340,268.679039,25.02,28.62,25.83,25.57,0.5,-0.8,25.49,26.31,27.72,28,0,APARTADO
